Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.95467,40.76891,24-07-2021 15:20,0.99915545,40.768909450233565,-73.9546802012217,24-07-2021 15:49,4326,8581,8004,7572,7612,8325,8016,7851,8024,7712,6763,5859,0.026349449987209006,0.056435298221137076,1.0216025037294566e-05
-73.95459,40.76886667,24-07-2021 15:20,0.99915545,40.768909450233565,-73.95459037010421,24-07-2021 15:49,4326,8581,8004,7572,7612,8325,8016,7851,8024,7712,6763,5859,0.026349449987209006,0.056435298221137076,4.2781834473182566e-05
-73.95451667,40.76882333,24-07-2021 15:21,0.99915545,40.768819619116066,-73.95450053898671,24-07-2021 15:49,4326,8581,8456,7872,7768,8325,8016,7851,8488,7712,6763,5859,0.04429133858267716,0.07577724632729757,1.6552348761590625e-05
-73.95444,40.76877667,24-07-2021 15:21,0.99915545,40.768819619116066,-73.95441070786922,24-07-2021 15:49,4326,8310,8288,7836,7912,8475,8129,7891,8264,7770,6966,6042,0.021760633036597428,0.05877584110255371,5.198707047870021e-05
-73.95436667,40.76873333,24-07-2021 15:21,0.99915545,40.768729787998566,-73.95441070786922,24-07-2021 15:49,4326,7384,8280,8068,8016,8825,8467,8250,8528,8154,7279,6212,0.030947775628626693,0.05141069915944484,4.4180082608318766e-05
-73.95422,40.76864,24-07-2021 15:21,0.992664305,40.76863995688107,-73.95423104563422,24-07-2021 15:49,4326,7384,7704,7808,8116,8825,8467,8250,8080,8154,7279,6212,4.044208446530007,0.03506329952939617,1.1045718371486303e-05
-73.95413167,40.76860667,24-07-2021 15:21,0.99482802,40.76863995688107,-73.95414121451671,24-07-2021 15:49,4326,7384,7428,7812,8168,8760,8380,8161,7904,8086,7230,6041,4.061224489795919,0.038691663342640605,3.462822910139506e-05
-73.95405167,40.76856833,24-07-2021 15:21,0.99482802,40.76855012576357,-73.95405138339922,24-07-2021 15:49,4326,7384,5732,6440,7100,7427,7421,7420,6356,7520,6390,5544,4.815101070154578,0.003897116134060795,1.82064923616305e-05
-73.95397,40.76853333,24-07-2021 15:21,0.99482802,40.76855012576357,-73.95396155228173,24-07-2021 15:49,4326,7384,5716,6084,6576,6434,6375,6343,6004,6448,5488,4554,5.164069952305247,0.05150362945039751,1.880057493657187e-05
-73.95388667,40.76851333,24-07-2021 15:21,0.99482802,40.76855012576357,-73.95387172116422,24-07-2021 15:49,4326,7384,5716,6084,6576,6434,6375,6343,6004,6448,5488,4554,5.164069952305247,0.05150362945039751,3.971644379853164e-05
-73.95381833,40.76848833,24-07-2021 15:21,0.99482802,40.76846029464607,-73.95378189004673,24-07-2021 15:49,4326,7384,5316,5136,5156,6434,6375,6343,5264,6448,5488,4554,0.01036468330134357,6.135542168674699,4.597663824934685e-05
-73.95374,40.76847,24-07-2021 15:21,0.99482802,40.76846029464607,-73.95378189004673,24-07-2021 15:49,4326,7384,5316,5136,5156,6434,6375,6343,5264,6448,5488,4554,0.01036468330134357,6.135542168674699,4.299965011563847e-05
-73.95367333,40.76845,24-07-2021 15:21,0.99482802,40.76846029464607,-73.95369205892922,24-07-2021 15:49,4326,7073,5340,5124,5028,5790,5762,5597,5220,5918,4696,4122,0.01873536299765808,0.043584521384928715,2.1371769402040325e-05
-73.95361333,40.768435,24-07-2021 15:21,0.99482802,40.76846029464607,-73.95360222781173,24-07-2021 15:49,4326,7073,5628,5172,4992,5790,5762,5597,5464,5918,4696,4122,0.045141545524101,0.04823672476692339,2.762386113903273e-05
-73.953555,40.768415,24-07-2021 15:21,0.992664305,40.76837046352857,-73.95351239669422,24-07-2021 15:49,4326,7073,5988,5684,5612,5746,5480,5383,5796,5260,4535,3601,0.016129032258064516,0.11243761620510813,6.163228820981433e-05
-73.95344,40.76836667,24-07-2021 15:21,0.992664305,40.76837046352857,-73.95342256557673,24-07-2021 15:49,4326,7073,5936,5628,5264,6028,5761,5728,5708,5630,4669,3932,0.04046664236237696,0.09313392250169952,1.784236457944513e-05
-73.95338667,40.76834833,24-07-2021 15:21,0.988336875,40.76837046352857,-73.95342256557673,24-07-2021 15:49,4326,7073,5936,5628,5264,6028,5761,5728,5708,5630,4669,3932,0.04046664236237696,0.09313392250169952,4.217090840371366e-05
-73.95334667,40.76832833,24-07-2021 15:21,0.988336875,40.76837046352857,-73.95333273445922,24-07-2021 15:49,4326,7073,5972,5504,5444,6028,5761,5728,5604,5630,4669,3932,0.01448225923244026,0.0820800157279072,4.437830017302948e-05
-73.95330333,40.76831,24-07-2021 15:21,0.986173161,40.76828063241107,-73.95333273445922,24-07-2021 15:49,4326,7073,6504,6056,5880,6028,5761,5728,6156,5630,4669,3932,0.022931206380857428,0.12932400932400934,4.155812197327886e-05
-73.95326,40.76829167,24-07-2021 15:21,0.986173161,40.76828063241107,-73.95324290334173,24-07-2021 15:49,4326,7073,6488,6300,6512,7039,6943,6737,6240,6888,5475,5054,5.117942283563362,0.07006369426751592,2.0350039150336483e-05
-73.95322333,40.76827,24-07-2021 15:21,0.984009446,40.76828063241107,-73.95324290334173,24-07-2021 15:49,4326,7073,6488,6300,6512,7039,6943,6737,6240,6888,5475,5054,5.117942283563362,0.07006369426751592,2.2274736175162653e-05
-73.95321333,40.76822,24-07-2021 15:21,0.984009446,40.76819080129357,-73.95324290334173,24-07-2021 15:49,4326,7103,6544,6152,6300,6711,6477,6512,6120,6523,5188,4637,5.262157809983897,0.08500881834215168,4.15589581012365e-05
-73.95320667,40.76817833,24-07-2021 15:21,0.984009446,40.76819080129357,-73.95324290334173,24-07-2021 15:49,4326,7103,6544,6152,6300,6711,6477,6512,6120,6523,5188,4637,5.262157809983897,0.08500881834215168,3.831955396933242e-05
-73.95304167,40.76814833,24-07-2021 15:21,0.984129652,40.76819080129357,-73.95306324110673,24-07-2021 15:49,4326,7103,6600,6248,6372,6711,6477,6512,6120,6523,5188,4637,5.226064681396093,0.09268975166142007,4.763531697018724e-05
-73.95293167,40.768115,24-07-2021 15:21,0.979802222,40.76810097017607,-73.95297340998923,24-07-2021 15:49,4326,7503,6696,5996,5876,6515,6395,6317,6240,6377,5085,4455,0.030042918454935622,0.0822127966790001,4.403478920476864e-05
-73.95288333,40.76811833,24-07-2021 15:21,0.979802222,40.76810097017607,-73.95288357887173,24-07-2021 15:49,4326,7503,6568,5908,5668,6515,6395,6317,5976,6377,5085,4455,0.026451391274476124,0.07486582370599472,1.736160775875332e-05
-73.95284333,40.76813,24-07-2021 15:21,0.979802222,40.76810097017607,-73.95288357887173,24-07-2021 15:49,4326,7503,6568,5908,5668,6515,6395,6317,5976,6377,5085,4455,0.026451391274476124,0.07486582370599472,4.962562194798918e-05
-73.95281167,40.76815833,24-07-2021 15:21,0.979802222,40.76819080129357,-73.95279374775423,24-07-2021 15:49,4326,7503,6208,5840,5848,6654,6336,6388,5692,6254,5203,4234,5.665511265164644,0.05768360047088653,3.708897140466627e-05
-73.95278,40.76819333,24-07-2021 15:21,0.979802222,40.76819080129357,-73.95279374775423,24-07-2021 15:49,4326,7503,6208,5840,5848,6654,6336,6388,5692,6254,5203,4234,5.665511265164644,0.05768360047088653,1.3978379820973119e-05
-73.95274167,40.76823333,24-07-2021 15:21,0.979802222,40.76819080129357,-73.95270391663674,24-07-2021 15:49,4326,7503,6208,5840,5848,6654,6336,6388,5692,6254,5203,4234,5.665511265164644,0.05768360047088653,5.6868333085992265e-05
-73.95270667,40.76827333,24-07-2021 15:21,0.977638507,40.76828063241107,-73.95270391663674,24-07-2021 15:49,4326,7274,6232,6368,6432,7166,6863,6823,6076,6674,5718,4672,5.21106491845219,0.05378123448618236,7.804243505563625e-06
-73.95266833,40.76831833,24-07-2021 15:21,0.977638507,40.76828063241107,-73.95270391663674,24-07-2021 15:49,4326,7274,6232,6368,6432,7166,6863,6823,6076,6674,5718,4672,5.21106491845219,0.05378123448618236,5.184126662870565e-05
-73.95263667,40.76835333,24-07-2021 15:21,0.979802222,40.76837046352857,-73.95261408551923,24-07-2021 15:49,4326,7274,6696,6572,6508,7166,6863,6823,6748,6674,5718,4672,0.018105009052504527,0.06948738812042311,2.8348131740993623e-05
-73.95260667,40.76839,24-07-2021 15:22,0.979802222,40.76837046352857,-73.95261408551923,24-07-2021 15:49,4326,7274,6696,6572,6508,7166,6863,6823,6748,6674,5718,4672,0.018105009052504527,0.06948738812042311,2.0896498303661583e-05
-73.952585,40.76842667,24-07-2021 15:22,0.977638507,40.76846029464607,-73.95261408551923,24-07-2021 15:49,4326,7274,7188,6952,6792,7574,7181,7091,7236,6935,6197,5099,0.03165098374679213,0.05741881511902046,4.445879274525567e-05
-73.95256,40.76846167,24-07-2021 15:22,0.977638507,40.76846029464607,-73.95252425440174,24-07-2021 15:49,4326,7274,6832,6572,6712,7638,7413,7299,6744,7232,6280,5424,0.0023781212841854932,0.022720199190787427,3.577204766262766e-05
-73.95252333,40.76852167,24-07-2021 15:22,0.977638507,40.76855012576357,-73.95252425440174,24-07-2021 15:49,4326,7274,7008,6572,6592,7638,7413,7299,6928,7232,6280,5424,0.02485207100591716,0.022720199190787427,2.8470774469334184e-05
-73.952355,40.76869333,24-07-2021 15:22,0.988457082,40.768729787998566,-73.95234459216674,24-07-2021 15:49,4326,7274,6776,6908,6828,7381,7106,6628,6924,6496,5885,4718,0.006980802792321117,0.07996560619088564,3.7914491329277986e-05
-73.95232,40.76874833,24-07-2021 15:22,0.988457082,40.768729787998566,-73.95234459216674,24-07-2021 15:49,4326,7274,6776,6908,6828,7381,7106,6628,6924,6496,5885,4718,0.006980802792321117,0.07996560619088564,3.0799033785189986e-05
-73.95224,40.76886667,24-07-2021 15:22,0.984129652,40.768909450233565,-73.95225476104923,24-07-2021 15:49,4326,6731,6568,5728,5640,6732,6397,6089,6176,5924,5334,4362,0.04536222071767095,0.035617429036340624,4.525524232731928e-05
-73.95219667,40.76892667,24-07-2021 15:22,0.988457082,40.768909450233565,-73.95216492993174,24-07-2021 15:49,4326,6731,6908,6564,6388,6732,6397,6089,6640,5924,5334,4362,0.01934295363831747,0.10337871911245587,3.6110279555586286e-05
-73.95215,40.76899,24-07-2021 15:22,0.988457082,40.768999281351064,-73.95216492993174,24-07-2021 15:49,4326,6731,6244,5848,5704,5363,5236,5110,5916,5146,4283,3604,0.018244406196213425,0.15447635968808607,1.7579713854613858e-05
-73.95210333,40.76904667,24-07-2021 15:22,0.986293367,40.76908911246856,-73.95207509881423,24-07-2021 15:49,4326,6731,5560,5140,4996,5363,5236,5110,5352,5146,4283,3604,0.03440278314650174,0.09094768120556086,5.0974140379033264e-05
-73.95206,40.76910333,24-07-2021 15:22,0.986293367,40.76908911246856,-73.95207509881423,24-07-2021 15:49,4326,6731,5560,5140,4996,5363,5236,5110,5352,5146,4283,3604,0.03440278314650174,0.09094768120556086,2.0739151171873436e-05
-73.95202333,40.76916167,24-07-2021 15:22,0.988457082,40.76917894358606,-73.95198526769674,24-07-2021 15:49,4326,6731,5640,5204,5272,5897,5524,5513,5272,5332,4599,3775,0.0,0.06171580128532082,4.179851319037688e-05
-73.95199167,40.769225,24-07-2021 15:22,0.988457082,40.76926877470356,-73.95198526769674,24-07-2021 15:49,4326,6731,5184,5128,5376,5897,5524,5513,5016,5332,4599,3775,6.271747498075443,0.05438470237483294,4.424041318798336e-05
-73.95191,40.76937333,24-07-2021 15:22,0.988457082,40.76935860582106,-73.95189543657924,24-07-2021 15:49,4326,5815,5760,5800,5716,5961,5778,5844,5728,5675,4895,4325,0.0010485844110450892,0.08461898083216457,2.0709772324791134e-05
-73.95186333,40.76943833,24-07-2021 15:22,0.988457082,40.76944843693856,-73.95189543657924,24-07-2021 15:49,4326,5815,5768,5556,5460,5961,5778,5844,5640,5675,4895,4325,0.016216216216216217,0.06324753612094536,3.3659807450458544e-05
-73.95181833,40.76950667,24-07-2021 15:22,0.988577288,40.76953826805606,-73.95180560546174,24-07-2021 15:49,4326,5815,5748,5572,5916,6425,6365,6095,5692,5999,5392,4639,5.626464507236388,0.016417365924844947,3.406392550158008e-05
-73.95177667,40.76957833,24-07-2021 15:22,0.988577288,40.76953826805606,-73.95180560546174,24-07-2021 15:49,4326,5815,5748,5572,5916,6425,6365,6095,5692,5999,5392,4639,5.626464507236388,0.016417365924844947,4.941882534652348e-05
-73.95173333,40.76964833,24-07-2021 15:23,0.988577288,40.76962809917356,-73.95171577434424,24-07-2021 15:49,4326,5815,5928,6212,6336,6425,6365,6095,6048,5999,5392,4639,5.268733850129199,0.07066528783178215,2.6785955045962296e-05
-73.951685,40.76972,24-07-2021 15:23,0.995068433,40.76971793029106,-73.95171577434424,24-07-2021 15:49,4326,5815,6264,6176,6192,6627,6353,6287,6288,5929,5660,4736,0.007692307692307693,0.0435958093950659,3.084386419452925e-05
-73.95155,40.76987833,24-07-2021 15:23,0.999395863,40.76989759252606,-73.95153611210924,24-07-2021 15:49,4326,4642,6288,6212,6016,5710,5617,5185,6520,5214,4872,4017,0.04020421186981493,0.12089498376037532,2.3746966541722654e-05
-73.95143833,40.76995,24-07-2021 15:23,0.999395863,40.76998742364355,-73.95144628099175,24-07-2021 15:49,4326,4642,6208,5688,5332,5710,5617,5185,6124,5214,4872,4017,0.0691340782122905,0.07727272727272727,3.825895145055286e-05
-73.95138,40.77003333,24-07-2021 15:23,0.997232148,40.77007725476105,-73.95135644987424,24-07-2021 15:49,4326,4642,6232,5760,5400,5323,5155,4763,6264,4521,4478,3301,0.07407407407407407,0.1252197694862278,4.9839673521947004e-05
-73.95131333,40.770115,24-07-2021 15:23,0.997232148,40.77007725476105,-73.95135644987424,24-07-2021 15:49,4326,4642,6232,5760,5400,5323,5155,4763,6264,4521,4478,3301,0.07407407407407407,0.1252197694862278,5.7306427364747354e-05
-73.95125667,40.77019333,24-07-2021 15:23,0.997232148,40.77016708587855,-73.95126661875675,24-07-2021 15:49,4326,4642,5576,5000,4440,4732,4365,4493,5488,4217,4045,3106,0.10556003223207092,0.10558319513543395,2.8066557882804896e-05
-73.9512,40.770275,24-07-2021 15:23,0.997232148,40.77025691699605,-73.95117678763924,24-07-2021 15:49,4326,4642,4660,4176,3802,3871,3656,3509,4560,3350,3164,2401,0.090648170294188,0.13787465940054497,2.9424627846342385e-05
-73.951145,40.77035333,24-07-2021 15:23,0.999395863,40.770346748113546,-73.95117678763924,24-07-2021 15:49,4326,4642,4428,3694,3242,3871,3656,3509,4144,3350,3164,2401,0.12212293528296778,0.07728200641586469,3.246190441129508e-05
-73.95109667,40.77043667,24-07-2021 15:23,0.999395863,40.770436579231045,-73.95108695652175,24-07-2021 15:49,4326,2660,3632,3248,3084,3191,3125,3036,3460,2890,2640,1994,0.05745721271393643,0.10326086956521739,9.713902341647274e-06
-73.95104,40.77052167,24-07-2021 15:23,1.005887007,40.770526410348545,-73.95099712540424,24-07-2021 15:49,4326,2660,3218,3066,2888,3191,3125,3036,3112,2890,2640,1994,0.037333333333333336,0.07465825446898001,4.313585360460988e-05
-73.95098667,40.7706,24-07-2021 15:23,1.005887007,40.770616241466044,-73.95099712540424,24-07-2021 15:49,4326,2660,3218,2924,2586,2636,2586,2537,3122,2497,2199,1740,0.09390329362298529,0.14151864142104237,1.9315814685218518e-05
-73.95088667,40.77076333,24-07-2021 15:23,1.008050722,40.77079590370104,-73.95090729428675,24-07-2021 15:49,4326,2660,2620,2428,2322,2158,2202,2240,2564,2145,1967,1495,0.04952926729431027,0.10489192263936291,3.85539518517434e-05
-73.95077,40.77092,24-07-2021 15:23,1.008050722,40.77088573481854,-73.95072763205175,24-07-2021 15:49,4326,2979,2778,2378,1986,2134,2154,2188,2786,2106,1965,1480,0.16764459346186086,0.09509555606723463,5.4489867859702356e-05
-73.95065167,40.77107167,24-07-2021 15:23,1.005887007,40.77106539705354,-73.95063780093425,24-07-2021 15:49,4326,2161,2060,1870,1756,1821,1987,2020,2088,2007,1817,1456,0.08636836628511967,0.014374830485489558,1.5221722705909275e-05
-73.95059667,40.77114833,24-07-2021 15:23,1.005887007,40.77115522817104,-73.95063780093425,24-07-2021 15:49,4326,2161,1950,1854,1750,1786,1891,1991,2126,1969,1871,1529,0.09700722394220847,17.588993288590604,4.1705377541789154e-05
-73.95055333,40.771225,24-07-2021 15:23,1.001559577,40.77124505928854,-73.95054796981675,24-07-2021 15:49,4326,2161,1826,1770,1772,1816,2060,2156,2060,2282,1951,1693,0.07515657620041753,17.563826928245096,2.0763107212928152e-05
-73.95050333,40.77130833,24-07-2021 15:23,1.001559577,40.77133489040604,-73.95054796981675,24-07-2021 15:49,4326,2161,1836,1932,1956,2237,2479,2709,2166,2853,2340,2073,0.050946142649199416,15.245318352059925,5.1943896740113284e-05
-73.95044833,40.77138667,24-07-2021 15:23,0.999395863,40.77142472152354,-73.95045813869925,24-07-2021 15:49,4326,2161,2024,2078,2228,2237,2479,2709,2366,2853,2340,2073,0.030039181541140617,14.774558623811679,3.9295407168831985e-05
-73.95039833,40.77146667,24-07-2021 15:23,0.999395863,40.77142472152354,-73.95036830758175,24-07-2021 15:49,4326,2161,1964,2222,2480,2717,2850,3131,2380,3172,2626,2250,13.464197530864197,13.434818481848184,5.158507802588374e-05
-73.95034333,40.77155,24-07-2021 15:23,1.001559577,40.77151455264104,-73.95036830758175,24-07-2021 15:49,4326,2512,2296,2632,2912,3223,3351,3324,2728,3233,3004,2331,11.587234042553192,11.562100780695529,4.33635197816585e-05
-73.95024,40.77172167,24-07-2021 15:23,1.003723292,40.771694214876035,-73.95027847646426,24-07-2021 15:49,4326,2512,2928,2996,3074,2807,2790,2873,3498,2708,2818,2087,0.06451612903225806,0.03061575507395941,4.726755900663894e-05
-73.95013333,40.77189,24-07-2021 15:23,1.005887007,40.771873877111034,-73.95009881422926,24-07-2021 15:49,4326,1774,2384,2044,1944,2007,2118,2262,2592,2409,2257,1866,0.14285714285714285,15.187863287607533,3.809574750637485e-05
-73.95009,40.77198167,24-07-2021 15:23,1.005887007,40.77196370822853,-73.95009881422926,24-07-2021 15:49,4326,1774,2146,2060,2062,2007,2118,2262,2526,2409,2257,1866,0.1011333914559721,15.135279129024786,2.0007895236200106e-05
-73.95002833,40.77206333,24-07-2021 15:23,1.003723292,40.77205353934603,-73.95000898311176,24-07-2021 15:49,4326,1699,2018,2174,2322,2609,2808,2901,2494,3026,2704,2213,0.03571428571428571,13.326363263632636,2.1683149900587683e-05
-73.949845,40.77230833,24-07-2021 15:23,1.005887007,40.77232303269853,-73.94982932087676,24-07-2021 15:49,4326,1699,2358,2580,2626,2664,2702,2587,2906,2495,2467,1732,0.05061460592913955,0.022389538339607686,2.1494284112632707e-05
-73.94971167,40.77244167,24-07-2021 15:23,1.008050722,40.77241286381603,-73.94973948975927,24-07-2021 15:49,4326,1699,2596,2486,2168,2008,2007,1854,2922,1864,2085,1509,0.1481335952848723,0.08772697440385036,4.0046663289414315e-05
-73.94959,40.77249833,24-07-2021 15:23,1.005887007,40.77250269493353,-73.94955982752427,24-07-2021 15:49,4326,1699,2200,1670,1132,1143,1216,1152,2280,1166,1411,1025,0.3364595545134818,0.08406361570918533,3.048656977319197e-05
-73.94954167,40.772545,24-07-2021 15:23,1.005887007,40.77250269493353,-73.94955982752427,24-07-2021 15:49,4326,1699,2200,1670,1132,1143,1216,1152,2280,1166,1411,1025,0.3364595545134818,0.08406361570918533,4.60370973965512e-05
-73.94951833,40.77257167,24-07-2021 15:23,1.005887007,40.77259252605103,-73.94955982752427,24-07-2021 15:49,4326,1587,1584,1148,995,1416,1470,1425,1792,1502,1667,1280,0.28597057768209544,23.096625222024866,4.644372276945816e-05
-73.94951667,40.77256667,24-07-2021 15:23,1.005887007,40.77259252605103,-73.94955982752427,24-07-2021 15:49,4326,1587,1584,1148,995,1416,1470,1425,1792,1502,1667,1280,0.28597057768209544,23.096625222024866,5.031011107200984e-05
-73.94949333,40.77263,24-07-2021 15:23,1.003843499,40.77259252605103,-73.94946999640676,24-07-2021 15:49,4326,1587,1130,1040,1206,1416,1470,1425,1530,1502,1667,1280,0.11842105263157894,23.97820465459919,4.414468738938631e-05
-73.94959167,40.77268333,24-07-2021 15:23,1.003843499,40.77268235716853,-73.94955982752427,24-07-2021 15:49,4326,1587,1400,1404,1398,1416,1470,1425,1904,1502,1667,1280,0.1532404603270745,21.254640182351025,3.185733293962131e-05
